File Name;Song Title;Author;Gender
"Whitney Houston - I Will Always Love You.mp3";I Will Always Love You ;Whitney Houston;F
"The Moldy Peaches - Anyone Else But You.mp3";Anyone Else But You;The Moldy Peaches;M+F
"Whitney Houston - I Know Him So Well (& Cissy Houston).mp3";I Know Him So Well (& Cissy Houston) ;Whitney Houston;F
"Whitney Houston - All the Man That I Need.mp3";All the Man That I Need ;Whitney Houston;F
"The Civil Wars - Falling.mp3";Falling;The Civil Wars;M+F
"Rustie - First Mythz.mp3";First Mythz;Rustie;m
"Queen - We Will Rock You.mp3";We Will Rock You;Queen;m+
"Whitney Houston - When You Believe (& Mariah Carey).mp3";When You Believe (& Mariah Carey) ;Whitney Houston;F
"BTS - dimple.mp3";dimple;BTS;m+
"The Chainsmokers - New York City.mp3";New York City;The Chainsmokers;M+
"Dorothy Moore - Misty Blue.mp3";Misty Blue;Dorothy Moore;f
"L.A.X. Gurlz - Forget You.mp3";Forget You;L.A.X. Gurlz;F+
"Foo Fighters - The Sky Is A Neighborhood.mp3";The Sky Is A Neighborhood;Foo Fighters;m+
"Ed Sheeran - Shape of You.mp3";Shape of You;Ed Sheeran;m
"Quincy Jones - Sanford and Son Theme (The Streetbeater).mp3";Sanford and Son Theme (The Streetbeater);Quincy Jones;m
"Tammy Wynette, George Jones - Golden Ring.mp3";Golden Ring;Tammy Wynette, George Jones;M+F
"Edward Sharpe, The Magnetic Zeros - Home.mp3";Home;Edward Sharpe, The Magnetic Zeros;M+F
"Shaggy - Boombastic.mp3";Boombastic;Shaggy;m
"ADELE - MAKE YOU FEEL MY LOVE.mp3";MAKE YOU FEEL MY LOVE;ADELE;F
"The Crystals - Da Doo Ron Ron.mp3";Da Doo Ron Ron;The Crystals;F+
"The Marvelettes - Please Mr. Postman.mp3";Please Mr. Postman;The Marvelettes;F+
"The Chainsmokers - All We Know.mp3";All We Know;The Chainsmokers;M+
"Inner Circle - Sweat (A La La La La Long).mp3";Sweat (A La La La La Long);Inner Circle;m+
"The Bloody Beetroots - Warp 1.9 (feat. Steve Aoki).mp3";Warp 1.9 (feat. Steve Aoki);The Bloody Beetroots;m+
"Expose - Come Go With Me.mp3";Come Go With Me;Exposé;F+
"Destiny's Child - Say My Name.mp3";Say My Name;Destiny's Child;F+
"Mary Jane Girls - All Night Long.mp3";All Night Long;Mary Jane Girls;F+
"Krewella - Enjoy the Ride.mp3";Enjoy the Ride;Krewella;f+
"Snow Patrol, Martha Wainwright - Set The Fire To The Third Bar.mp3";Set The Fire To The Third Bar;Snow Patrol, Martha Wainwright;M+F
"Blake Shelton, Ashley Monroe - Lonely Tonight.mp3";Lonely Tonight;Blake Shelton, Ashley Monroe;M+F
"LL Cool J - Rock the Bells.mp3";Rock the Bells;LL Cool J;m
"B'Witched - C'est La Vie.mp3";C'EST LA VIE;B'WITCHED;F
"Old Dominion - No Such Thing as a Broken Heart.mp3";No Such Thing as a Broken Heart;Old Dominion;m+
"En Vogue - Free Your Mind.mp3";Free Your Mind;En Vogue;F+
"Expose - Touch and Go.mp3";Touch and Go;Exposé;F+
"Imagine Dragons - Nothing Left to Say - Rocks.mp3";Nothing Left to Say / Rocks;Imagine Dragons;M+F
"Whitney Houston - Jesus Loves Me.mp3";Jesus Loves Me ;Whitney Houston;F
"The Chainsmokers - Bloodstream.mp3";Bloodstream;The Chainsmokers;M+
"Disturbed - The Sound of Silence.mp3";The Sound of Silence;Disturbed;m+
"John Coltrane, Duke Ellington - In a Sentimental Mood.mp3";In a Sentimental Mood;John Coltrane, Duke Ellington;m+
"Taylor Swift - Shake It Off.mp3";Shake It Off;Taylor Swift;F
"Kavinsky - Nightcall.mp3";Nightcall;Kavinsky;M+F
"Miranda Lambert - Tin Man.mp3";Tin Man;Miranda Lambert;f
"Bananarama - Robert De Niro's Waiting - Talking Italian.mp3";Robert De Niro's Waiting - Talking Italian;Bananarama;F+
"Cashmere Cat - Mirror Maru.mp3";Mirror Maru;Cashmere Cat;f
"Bryson Tiller - Run Me Dry.mp3";Run Me Dry;Bryson Tiller;m
"Evanescence - Bring Me To Life.mp3";Bring Me To Life;Evanescence;M+F
"Yellowcard - Hang You Up - Acoustic.mp3";Hang You Up - Acoustic;Yellowcard;M+F
"Expose - Point Of No Return (Remix).mp3";Point Of No Return (Remix);Exposé;F+
"The Tammys - Egyptian Shumba.mp3";Egyptian Shumba;The Tammys;F+
"Xscape - Who Can I Run To.mp3";Who Can I Run To;Xscape;F+
"Brett Young - In Case You Didn't Know.mp3";In Case You Didn't Know;Brett Young;m
"Grandmaster Flash, the Furious Five - The Message.mp3";The Message;Grandmaster Flash, the Furious Five;m+
"Sister Nancy - Bam Bam.mp3";Bam Bam;Sister Nancy;f
"EPMD - Strictly Business.mp3";Strictly Business;EPMD;m+
"Sam Hunt - Body Like a Back Road.mp3";Body Like a Back Road;Sam Hunt;m
"BTS - MIC Drop.mp3";MIC Drop;BTS;m+
"One Direction - Best Song Ever.mp3";Best Song Ever;One Direction;M+F
"The Three Degrees - When Will I See You Again.mp3";When Will I See You Again;The Three Degrees;F+
"The Shangri-Las - Leader of the Pack.mp3";Leader of the Pack;The Shangri-Las;F+
"The Chiffons - He's So Fine.mp3";He's So Fine;The Chiffons;F+
"Nat King Cole - When I Fall In Love.mp3";When I Fall In Love;Nat King Cole;m
"blackbear - do re mi.mp3";do re mi;blackbear;m
"Taylor Swift - Gorgeous.mp3";Gorgeous;Taylor Swift;F
"Whitney Houston - Could I Have This Kiss Forever (& Enrique Iglesias).mp3";Could I Have This Kiss Forever (& Enrique Iglesias) ;Whitney Houston;F
"George Benson - On Broadway.mp3";On Broadway;George Benson;m
"Eric B., Rakim - I Know You Got Soul.mp3";I Know You Got Soul;Eric B., Rakim;m+
"The Chainsmokers - Until You Were Gone.mp3";Until You Were Gone;The Chainsmokers;M+
"Charlie Puth - Attention.mp3";Attention;Charlie Puth;m
"Expose - I Think I'm in Trouble.mp3";I Think I'm in Trouble;Exposé;F+
"Usher - Yeah! (feat. Lil Jon & Ludacris).mp3";Yeah! (feat. Lil Jon & Ludacris);Usher;m
"Clint Black, Trisha Yearwood - When I Said I do.mp3";When I Said I do;Clint Black, Trisha Yearwood;M+F
"The Supremes - Stop! In the Name of Love.mp3";Stop! In the Name of Love;The Supremes;F+
"Sean Paul - No Lie (feat. Dua Lipa).mp3";No Lie (feat. Dua Lipa);Sean Paul;m
"Conway Twitty, Loretta Lyn - Louisiana Woman, Mississippi Man.mp3";Louisiana Woman, Mississippi Man;Conway Twitty, Loretta Lyn;M+F
"Lady Antebellum - Need You Now.mp3";Need You Now;Lady Antebellum;M+F
"Canned Heat - Let's Work Together.mp3";Let's Work Together;Canned Heat;m+
"Frank Sinatra - Young At Heart.mp3";Young At Heart;Frank Sinatra;m
"Taylor Swift - Blank Space.mp3";Blank Space;Taylor Swift;F
"N.W.A - Straight Outta Compton.mp3";Straight Outta Compton;N.W.A;m+
"Richgirl - He Ain't Wit Me Now.mp3";He Ain't Wit Me Now;Richgirl;F+
"Expose - Your Baby Never Looked Good In Blue.mp3";Your Baby Never Looked Good In Blue;Exposé;F+
"SPICE GIRLS - 2 BECOME 1.mp3";2 BECOME 1;SPICE GIRLS;F
"The Shangri-Las - Remember - Walking in the Sand.mp3";Remember - Walking in the Sand;The Shangri-Las;F+
"MARIAH CAREY - ALL I WANT FOR CHRISTMAS IS YOU.mp3";ALL I WANT FOR CHRISTMAS IS YOU;MARIAH CAREY;F
"The Crystals - Then He Kissed Me.mp3";Then He Kissed Me;The Crystals;F+
"Pete Yorn, Scarlett Johansson - Wear and Tear.mp3";Wear and Tear;Pete Yorn, Scarlett Johansson;M+F
"The Jaynetts - Sally Go 'Round the Roses.mp3";Sally Go 'Round the Roses;The Jaynetts;F+
"The Submarines - Birds.mp3";Birds;The Submarines;M+F
"Whitney Houston - Love Will Save the Day.mp3";Love Will Save the Day ;Whitney Houston;F
"He Is We, Owl City - All About Us.mp3";All About Us;He Is We, Owl City;M+F
"B.B. King - The Thrill Is Gone (1969 Single Version).mp3";The Thrill Is Gone (1969 Single Version);B.B. King;m
"The Angels - My Boyfriend's Back.mp3";My Boyfriend's Back;The Angels;F+
"Train, Ashley Monroe - Bruises.mp3";Bruises;Train, Ashley Monroe;M+F
"LEONA LEWIS - A MOMENT LIKE THIS.mp3";A MOMENT LIKE THIS;LEONA LEWIS;F
"Etta James - At Last (Single Version).mp3";At Last (Single Version);Etta James;f
"One Direction - I SHOULD HAVE KISSED YOU.mp3";I SHOULD HAVE KISSED YOU;One Direction;M+F
"Expose - Give Me All Your Love.mp3";Give Me All Your Love;Exposé;F+
"The Chainsmokers - Until You Were Gone - Boehm Remix.mp3";Until You Were Gone - Boehm Remix;The Chainsmokers;M+
"Luke Bryan - Light It Up.mp3";Light It Up;Luke Bryan;m
"Dustin Lynch - Small Town Boy.mp3";Small Town Boy;Dustin Lynch;m
"Kenny Rodgers, Dolly Parton - Islands in the Stream.mp3";Islands in the Stream;Kenny Rodgers, Dolly Parton;M+F
"Midland - Drinkin' Problem.mp3";Drinkin' Problem;Midland;m+
"Play - I Must Not Chase the Boys.mp3";I Must Not Chase the Boys;Play;F+
"The Chainsmokers - #Selfie.mp3";#Selfie;The Chainsmokers;M+
"Imagine Dragons - Believer.mp3";Believer;Imagine Dragons;M+F
"Sweet Sensation - If Wishes Came True.mp3";If Wishes Came True;Sweet Sensation;F+
"CHRISTINA PERRI - JAR OF HEARTS.mp3";JAR OF HEARTS;CHRISTINA PERRI;F
"First Aid Kit - King of the World.mp3";King of the World;First Aid Kit;M+F
"JULIE COVINGTON - DON'T CRY FOR ME ARGENTINA.mp3";DON'T CRY FOR ME ARGENTINA;JULIE COVINGTON;F
"Taylor Swift - You Belong With Me.mp3";You Belong With Me;Taylor Swift;F
"Imagine Dragons - Every Night.mp3";Every Night;Imagine Dragons;M+F
"One Direction - GOTTA BE YOU.mp3";GOTTA BE YOU;One Direction;M+F
"All That Remains - The Thunder Rolls (Cover).mp3";The Thunder Rolls (Cover);All That Remains;M+F
"ADELE - SOMEONE LIKE YOU.mp3";SOMEONE LIKE YOU;ADELE;F
"Jessie Reyez - Figures.mp3";Figures;Jessie Reyez;f
"Miles Davis - So What.mp3";So What;Miles Davis;m
"We Are The In Crowd - Both Sides Of The Story.mp3";Both Sides Of The Story;We Are The In Crowd;M+F
"SZA - Love Galore (feat. Travis Scott).mp3";Love Galore (feat. Travis Scott);SZA;f
"Kesha - Praying.mp3";Praying;Kesha;f
"Run-DMC - Sucker M.C.'s.mp3";Sucker M.C.'s;Run-DMC;m+
"Common Kings - Cali Girl (feat. Don Corleon).mp3";Cali Girl (feat. Don Corleon);Common Kings;m+
"Craig Mack, Rampage, the Notorious B.I.G., LL Cool J, Busta Rhymes - Flava in Ya Ear (Remix).mp3";Flava in Ya Ear (Remix);Craig Mack, Rampage,  the Notorious B.I.G.,   LL Cool J,  Busta Rhymes;m+
"Whitney Houston - Didn't We Almost Have It All.mp3";Didn't We Almost Have It All ;Whitney Houston;F
"Etta James - At Last.mp3";At Last;Etta James;f
"Bob Marley, The Wailers - Redemption Song.mp3";Redemption Song;Bob Marley, The Wailers;m+
"The Chainsmokers - Setting Fires.mp3";Setting Fires;The Chainsmokers;M+
"Justice - D.A.N.C.E..mp3";D.A.N.C.E.;Justice;m+
"Joe Bonamassa, Beth Hart - I'd Rather Go Blind.mp3";I'd Rather Go Blind;Joe Bonamassa, Beth Hart;M+F
"Imagine Dragons - I Bet My Life.mp3";I Bet My Life;Imagine Dragons;M+F
"Justin Bieber, BloodPop - Friends.mp3";Friends;Justin Bieber, BloodPop®;m+
"Dillon Francis, Diplo - Que Que (feat. Maluca).mp3";Que Que (feat. Maluca);Dillon Francis, Diplo;m+
"ATOMIC KITTEN - WHOLE AGAIN.mp3";WHOLE AGAIN;ATOMIC KITTEN;F
"Camila Cabello - Havana (feat. Young Thug).mp3";Havana (feat. Young Thug);Camila Cabello;f
"Whitney Houston - So Emotional.mp3";So Emotional ;Whitney Houston;F
"Kelly Clarkson - Love So Soft.mp3";Love So Soft;Kelly Clarkson;f
"Pete Rock, C.L. Smooth - They Reminisce Over You (T.R.O.Y.).mp3";They Reminisce Over You (T.R.O.Y.);Pete Rock, C.L. Smooth;m+
"Walter Trout - Gonna Hurt Like Hell (feat. Kenny Wayne Shepherd).mp3";Gonna Hurt Like Hell (feat. Kenny Wayne Shepherd);Walter Trout;m
"One Direction - WHAT MAKES YOU BEAUTIFUL.mp3";WHAT MAKES YOU BEAUTIFUL;One Direction;M+F
"Spice Girls - Spice Up Your Life.mp3";Spice Up Your Life;Spice Girls;F+
"Vybz Kartel - Fever.mp3";Fever;Vybz Kartel;m
"Shaggy - Angel (feat. Rayvon).mp3";Angel (feat. Rayvon);Shaggy;m
"LANCO - Greatest Love Story.mp3";Greatest Love Story;LANCO;m+
"Vanity 6 - Nasty Girl.mp3";Nasty Girl;Vanity 6;F+
"Khalid - Another Sad Love Song.mp3";Another Sad Love Song;Khalid;m
"Taylor Swift - Dear John.mp3";Dear John;Taylor Swift;F
"Expose - Come Go With Me (1987).mp3";Come Go With Me (1987);Exposé;F+
"Wilson Phillips - Impulsive.mp3";Impulsive;Wilson Phillips;F+
"Khalid - Location.mp3";Location;Khalid;m
"Taylor Swift - Last Kiss.mp3";Last Kiss;Taylor Swift;F
"Imagine Dragons - Shots.mp3";Shots;Imagine Dragons;M+F
"Taylor Swift - We Are Never Ever Getting Back Together.mp3";We Are Never Ever Getting Back Together;Taylor Swift;F
"Fleetwood Mac - The Chain.mp3";The Chain;Fleetwood Mac;M+F
"The All-American Rejects - Another Heart Calls.mp3";Another Heart Calls;The All-American Rejects;M+F
"Dierks Bentley, Elle King - Different for Girls.mp3";Different for Girls;Dierks Bentley, Elle King;M+F
"Swimming With Dolphins - Holiday.mp3";Holiday;Swimming With Dolphins;M+F
"Prophets of Rage - Living on the 110.mp3";Living on the 110;Prophets of Rage;m+
"Eagles - Hotel California.mp3";Hotel California;Eagles;m+
"Imagine Dragons - Battle Cry.mp3";Battle Cry;Imagine Dragons;M+F
"RIHANNA - ONLY GIRL - IN THE WORLD.mp3";ONLY GIRL - IN THE WORLD;RIHANNA;F
"Brett Young - Like I Loved You.mp3";Like I Loved You;Brett Young;m
"King Floyd - Groove Me.mp3";Groove Me;King Floyd;m
"The Chainsmokers - The One.mp3";The One;The Chainsmokers;M+
"GLORIA GAYNOR - I WILL SURVIVE.mp3";I WILL SURVIVE;GLORIA GAYNOR;F
"Destiny's Child - Independent Women - Part I.mp3";Independent Women - Part I;Destiny's Child;F+
"Taylor Swift - White Horse.mp3";White Horse;Taylor Swift;F
"R.L. Burnside - Someday Baby.mp3";Someday Baby;R.L. Burnside;m
"44 - Make You Smile.mp3";Make You Smile;44;M+F
"Expose - Come Go With Me (Extended Mix).mp3";Come Go With Me (Extended Mix);Exposé;F+
"LL Cool J - Mama Said Knock You Out.mp3";Mama Said Knock You Out;LL Cool J;m
"The Chainsmokers - Don't Let Me Down.mp3";Don't Let Me Down;The Chainsmokers;M+
"Kane Brown - Found You.mp3";Found You;Kane Brown;m
"Coldplay, Rihanna - Princess of China.mp3";Princess of China;Coldplay, Rihanna;M+F
"Taylor Swift - New Romantics.mp3";New Romantics;Taylor Swift;F
"Geto Boys - Mind Playing Tricks on Me.mp3";Mind Playing Tricks on Me;Geto Boys;m+
"Little Big Town - When Someone Stops Loving You.mp3";When Someone Stops Loving You;Little Big Town;M+F
"The Pointer Sisters - I'm So Excited.mp3";I'm So Excited;The Pointer Sisters;F+
"The Crystals - He's a Rebel.mp3";He's a Rebel;The Crystals;F+
"SPICE GIRLS - WANNABE.mp3";WANNABE;SPICE GIRLS;F
"Billie Holiday - I'll Be Seeing You.mp3";I'll Be Seeing You;Billie Holiday;f
"Expose - Seasons Change.mp3";Seasons Change;Exposé;F+
"Thomas Rhett - Unforgettable.mp3";Unforgettable;Thomas Rhett;m
"Wu-Tang Clan - C.R.E.A.M..mp3";C.R.E.A.M.;Wu-Tang Clan;m+
"Kenny Chesney - All the Pretty Girls.mp3";All the Pretty Girls;Kenny Chesney;m
"Daniel Caesar - Best Part (feat. H.E.R.).mp3";Best Part (feat. H.E.R.);Daniel Caesar;m
"The Notorious B.I.G. - Hypnotize.mp3";Hypnotize;The Notorious B.I.G.;m
"deadmau5 - Raise Your Weapon.mp3";Raise Your Weapon;deadmau5;m
"CHER - BELIEVE.mp3";BELIEVE;CHER;F
"The Cover Girls - Show Me.mp3";Show Me;The Cover Girls;F+
"Expose - You Don't Know What You Got.mp3";You Don't Know What You Got;Exposé;F+
"Shawn Mendes - There's Nothing Holdin' Me Back.mp3";There's Nothing Holdin' Me Back;Shawn Mendes;m
"Expose - Tell Me Why.mp3";Tell Me Why;Exposé;F+
"Imagine Dragons - Radioactive.mp3";Radioactive;Imagine Dragons;M+F
"George Benson - Breezin'.mp3";Breezin';George Benson;m
"Taylor Swift - Welcome to New York.mp3";Welcome to New York;Taylor Swift;F
"Taylor Swift - Better Than Revenge.mp3";Better Than Revenge;Taylor Swift;F
"Imagine Dragons - Warriors.mp3";Warriors;Imagine Dragons;M+F
"Eden's Crush - Get Over Yourself.mp3";Get Over Yourself;Eden's Crush;F+
"50 Cent - In Da Club.mp3";In Da Club;50 Cent;m
"Taylor Swift - All You Had to Do Was Stay.mp3";All You Had to Do Was Stay;Taylor Swift;F
"Susan Tedeschi - Angel from Montgomery (Live).mp3";Angel from Montgomery (Live);Susan Tedeschi;f
"Klymaxx - Meeting in the Ladies' Room.mp3";Meeting in the Ladies' Room;Klymaxx;F+
"BTS - Best of Me.mp3";Best of Me;BTS;m+
"Lil Jon - Outta Your Mind (feat. LMFAO).mp3";Outta Your Mind (feat. LMFAO);Lil Jon;m
"Damian Jr. Gong Marley - Medication (feat. Stephen Marley).mp3";Medication (feat. Stephen Marley);"Damian ""Jr. Gong"" Marley";m
"Nothing More - Go to War.mp3";Go to War;Nothing More;m+
"Taylor Swift - ...Ready For It .mp3";...Ready For It?;Taylor Swift;f
"Taylor Swift - Haunted.mp3";Haunted;Taylor Swift;F
"Chris Brown - Questions.mp3";Questions;Chris Brown;m
"Whitney Houston - One Moment in Time.mp3";One Moment in Time ;Whitney Houston;F
"Kranium - We Can (feat. Tory Lanez).mp3";We Can (feat. Tory Lanez);Kranium;m
"Herb Alpert, The Tijuana Brass - Spanish Flea.mp3";Spanish Flea;Herb Alpert, The Tijuana Brass;f+
"The Blossoms - That's When the Tears Start.mp3";That's When the Tears Start;The Blossoms;F+
"Journey - Don't Stop Believin'.mp3";Don't Stop Believin';Journey;m+
"The Civil Wars - I've Got This Friend.mp3";I’ve Got This Friend;The Civil Wars;M+F
"The Pussycat Dolls - Stickwitu.mp3";Stickwitu;The Pussycat Dolls;F+
"Whitney Houston - Greatest Love of All.mp3";Greatest Love of All ;Whitney Houston;F
"UB40 - Red Red Wine (12'' Version).mp3";Red Red Wine (12'' Version);UB40;m+
"Doug E. Fresh, Slick Rick - La-Di-Da-Di.mp3";La-Di-Da-Di;Doug E. Fresh, Slick Rick;m+
"Shaggy - Angel.mp3";Angel;Shaggy;m
"Avril Lavigne, Chad Kroeger - Let Me Go.mp3";Let Me Go;Avril Lavigne, Chad Kroeger;M+F
"Queen - Bohemian Rhapsody.mp3";Bohemian Rhapsody;Queen;m+
"Marilyn Manson - WE KNOW WHERE YOU FUCKING LIVE.mp3";WE KNOW WHERE YOU FUCKING LIVE;Marilyn Manson;m
"The Chainsmokers - Wake Up Alone.mp3";Wake Up Alone;The Chainsmokers;M+
"Taylor Swift - Wildest Dreams.mp3";Wildest Dreams;Taylor Swift;F
"Owl City, Carly Rae Jepsen - Good Time.mp3";Good Time;Owl City, Carly Rae Jepsen;M+F
"Expose - when i looked at him.mp3";when i looked at him;Exposé;F+
"The Chainsmokers - Break Up Every Night.mp3";Break Up Every Night;The Chainsmokers;M+
"Taylor Swift - Look What You Made Me Do.mp3";Look What You Made Me Do;Taylor Swift;f
"LADY GAGA - BAD ROMANCE.mp3";BAD ROMANCE;LADY GAGA;F
"Tim McGraw, Taylor Swift - Highway Dont Care.mp3";Highway Don’t Care;Tim McGraw, Taylor Swift;M+F
"Brothers Osborne - It Ain't My Fault.mp3";It Ain't My Fault;Brothers Osborne;m+
"Taylor Swift - Love Story.mp3";Love Story;Taylor Swift;F
"Canned Heat - On the Road Again.mp3";On the Road Again;Canned Heat;m+
"Brownstone - If You Love Me.mp3";If You Love Me;Brownstone;F+
"Sam Smith - Too Good at Goodbyes.mp3";Too Good at Goodbyes;Sam Smith;m
"Yoav - Where Is My Mind.mp3";Where Is My Mind;Yoav;M+F
"Luke Combs - Hurricane.mp3";Hurricane;Luke Combs;m
"Destiny's Child - Survivor.mp3";Survivor;Destiny's Child;F+
"Of Monsters, Men - Mountain Sound.mp3";Mountain Sound;Of Monsters, Men;M+F
"Seth MacFarlane - If I Had a Talking Picture of You (feat. Norah Jones).mp3";If I Had a Talking Picture of You (feat. Norah Jones);Seth MacFarlane;m
"Toto - Africa.mp3";Africa;Toto;m+
"Luke Combs - When It Rains It Pours.mp3";When It Rains It Pours;Luke Combs;m
"The Emotions - Best of My Love.mp3";Best of My Love;The Emotions;F+
"G.R.L - Ugly Heart.mp3";Ugly Heart;G.R.L;F+
"The Chantels - Maybe.mp3";Maybe;The Chantels;F+
"John Lee Hooker - Boom Boom.mp3";Boom Boom;John Lee Hooker;m
"Khalid - 8TEEN.mp3";8TEEN;Khalid;m
"The Supremes - Love Is Like an Itching in My Heart.mp3";Love Is Like an Itching in My Heart;The Supremes;F+
"John Legend - All of Me.mp3";All of Me;John Legend;m
"The Chainsmokers - Last Day Alive.mp3";Last Day Alive;The Chainsmokers;M+
"Expose - Exposed to Love.mp3";Exposed to Love;Exposé;F+
"Rob Base, DJ E-Z Rock - It Takes Two.mp3";It Takes Two;Rob Base, DJ E-Z Rock;m+
"ZAYN - Dusk Till Dawn (feat. Sia).mp3";Dusk Till Dawn (feat. Sia);ZAYN;m
"One Direction - ANOTHER WORLD.mp3";ANOTHER WORLD;One Direction;M+F
"Kenny Wayne Shepherd Band - Baby Got Gone.mp3";Baby Got Gone;Kenny Wayne Shepherd Band;m
"Bananarama - Cruel Summer.mp3";Cruel Summer;Bananarama;F+
"Whitney Houston - I Have Nothing.mp3";I Have Nothing ;Whitney Houston;F
"The Chainsmokers - Let You Go - Mix Show Edit.mp3";Let You Go - Mix Show Edit;The Chainsmokers;M+
"Chris Stapleton - Broken Halos.mp3";Broken Halos;Chris Stapleton;m
"SZA - The Weekend.mp3";The Weekend;SZA;f
"Public Enemy - Rebel Without a Pause.mp3";Rebel Without a Pause;Public Enemy;m+
"Kid Rock - Picture (feat. Sheryl Crow).mp3";Picture (feat. Sheryl Crow);Kid Rock;m+
"Thompson Square - Are You Gonna Kiss Me or Not.mp3";Are You Gonna Kiss Me or Not;Thompson Square;M+F
"Expose - What You Don't Know.mp3";What You Don't Know;Exposé;F+
"RIHANNA - DIAMONDS.mp3";DIAMONDS;RIHANNA;F
"Canned Heat - Goin' Up the Country.mp3";Goin' Up the Country;Canned Heat;m+
"Expose - Blue Accident.mp3";Blue Accident;Exposé;F+
"One Direction - Diana.mp3";Diana;One Direction;M+F
"KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD.mp3";CAN'T GET YOU OUT OF MY HEAD;KYLIE MINOGUE;F
"Whitney Houston - All at Once.mp3";All at Once ;Whitney Houston;F
"Quincy Jones - Just Once.mp3";Just Once;Quincy Jones;m
"Wayne Wonder - No Letting Go.mp3";No Letting Go;Wayne Wonder;m
"Little Mix - Move.mp3";Move;Little Mix;F+
